"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","% Households: Less than $10,000","% Households: $10,000 to $14,999","% Households: $15,000 to $19,999","% Households: $20,000 to $24,999","% Households: $25,000 to $29,999","% Households: $30,000 to $34,999","% Households: $35,000 to $39,999","% Households: $40,000 to $44,999","% Households: $45,000 to $49,999","% Households: $50,000 to $59,999","% Households: $60,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 to $124,999","% Households: $125,000 to $149,999","% Households: $150,000 to $199,999","% Households: $200,000 or More","Median Household Income (In 2016 Inflation Adjusted Dollars)","Median Nonfamily Household Income (In 2016 Inflation Adjusted Dollars)","Households:","Households: with Earnings","Households: No Earnings","% Households: with Earnings","% Households: No Earnings","Households:","Households: with Wage or Salary Income","Households: No Wage or Salary Income","% Households: with Wage or Salary Income","% Households: No Wage or Salary Income","Households:","Households: with Self-Employment Income","Households: No Self-Employment Income","% Households: with Self-Employment Income","% Households: No Self-Employment Income","Households:","Households: with Interest, Dividends, or Net Rental Income","Households: No Interest, Dividends, or Net Rental Income","% Households: with Interest, Dividends, or Net Rental Income","% Households: No Interest, Dividends, or Net Rental Income","Households:","Households: with Social Security Income","Households: No Social Security Income","% Households: with Social Security Income","% Households: No Social Security Income","Households:","Households: with Supplemental Security Income (Ssi)","Households: No Supplemental Security Income (Ssi)","% Households: with Supplemental Security Income (Ssi)","% Households: No Supplemental Security Income (Ssi)","Households:","Households: with Public Assistance Income","Households: No Public Assistance Income","% Households: with Public Assistance Income","% Households: No Public Assistance Income","Households:","Households: with Retirement Income","Households: No Retirement Income","% Households: with Retirement Income","% Households: No Retirement Income","Households:","Households: with Other Types of Income","Households: No Other Types of Income","% Households: with Other Types of Income","% Households: No Other Types of Income","Per Capita Income (In 2016 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Did Not Work At Home","% Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","% Workers 16 Years and Over: Worked At Home"
"41051001701","Census Tract 17.01, Multnomah County, Oregon","Census Tract 17.01, Multnomah County, Oregon","or","140","00","ACSSF","0001440",,,,,"41","051",,,,"001701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001701",,,"2024977","0",7438,9513.357,0.781848024006289,7438,5548,289,104,694,241,58,504,74.59,3.89,1.4,9.33,3.24,0.78,6.78,5462,211,1000,1676,1919,580,39,37,3.86,18.31,30.68,35.13,10.62,0.71,0.68,4809,4472,337,92.99,7.01,2896,181,61,55,48,82,87,161,164,68,478,497,422,231,118,136,107,6.25,2.11,1.9,1.66,2.83,3,5.56,5.66,2.35,16.51,17.16,14.57,7.98,4.07,4.7,3.69,62500,54332,2896,2628,268,90.75,9.25,2896,2618,278,90.4,9.6,2896,650,2246,22.44,77.56,2896,938,1958,32.39,67.61,2896,536,2360,18.51,81.49,2896,220,2676,7.6,92.4,2896,83,2813,2.87,97.13,2896,423,2473,14.61,85.39,2896,354,2542,12.22,87.78,30355,0.3801,2896,1690,1206,58.36,41.64,968,4397,4288,238,890,1417,848,608,228,59,109,97.52,5.41,20.24,32.23,19.29,13.83,5.19,1.34,2.48
"41051001702","Census Tract 17.02, Multnomah County, Oregon","Census Tract 17.02, Multnomah County, Oregon","or","140","00","ACSSF","0001441",,,,,"41","051",,,,"001702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001702",,,"1355124","0",4463,8529.933,0.523216323782195,4463,3138,232,141,534,7,135,276,70.31,5.2,3.16,11.97,0.16,3.02,6.18,3136,238,636,1144,799,291,19,9,7.59,20.28,36.48,25.48,9.28,0.61,0.29,2618,2208,410,84.34,15.66,1563,114,49,67,65,99,66,136,115,78,156,127,243,112,71,56,9,7.29,3.13,4.29,4.16,6.33,4.22,8.7,7.36,4.99,9.98,8.13,15.55,7.17,4.54,3.58,0.58,49574,41138,1563,1345,218,86.05,13.95,1563,1336,227,85.48,14.52,1563,159,1404,10.17,89.83,1563,357,1206,22.84,77.16,1563,326,1237,20.86,79.14,1563,125,1438,8,92,1563,95,1468,6.08,93.92,1563,210,1353,13.44,86.56,1563,272,1291,17.4,82.6,23421,0.3854,1563,818,745,52.34,47.66,1133,2087,1985,174,479,647,455,158,61,11,102,95.11,8.34,22.95,31,21.8,7.57,2.92,0.53,4.89
"41051001801","Census Tract 18.01, Multnomah County, Oregon","Census Tract 18.01, Multnomah County, Oregon","or","140","00","ACSSF","0001442",,,,,"41","051",,,,"001801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001801",,,"1168827","0",4440,9838.536,0.451286646887939,4440,3765,86,114,267,0,41,167,84.8,1.94,2.57,6.01,0,0.92,3.76,3588,207,648,1149,1030,325,97,132,5.77,18.06,32.02,28.71,9.06,2.7,3.68,2689,2382,307,88.58,11.42,2078,223,98,119,106,73,44,141,79,114,144,355,196,222,60,46,58,10.73,4.72,5.73,5.1,3.51,2.12,6.79,3.8,5.49,6.93,17.08,9.43,10.68,2.89,2.21,2.79,55423,40085,2078,1631,447,78.49,21.51,2078,1566,512,75.36,24.64,2078,278,1800,13.38,86.62,2078,345,1733,16.6,83.4,2078,527,1551,25.36,74.64,2078,95,1983,4.57,95.43,2078,129,1949,6.21,93.79,2078,179,1899,8.61,91.39,2078,292,1786,14.05,85.95,30222,0.4227,2078,937,1141,45.09,54.91,847,2341,2261,166,715,578,493,139,141,29,80,96.58,7.09,30.54,24.69,21.06,5.94,6.02,1.24,3.42
"41051001802","Census Tract 18.02, Multnomah County, Oregon","Census Tract 18.02, Multnomah County, Oregon","or","140","00","ACSSF","0001443",,,,,"41","051",,,,"001802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001802",,,"1082936","0",3603,8617.063,0.418123944975807,3603,3180,34,2,181,0,27,179,88.26,0.94,0.06,5.02,0,0.75,4.97,2907,104,342,782,1071,434,90,84,3.58,11.76,26.9,36.84,14.93,3.1,2.89,2226,2107,119,94.65,5.35,1682,88,111,67,66,112,113,112,76,29,122,80,215,203,112,71,105,5.23,6.6,3.98,3.92,6.66,6.72,6.66,4.52,1.72,7.25,4.76,12.78,12.07,6.66,4.22,6.24,56318,33894,1682,1338,344,79.55,20.45,1682,1247,435,74.14,25.86,1682,317,1365,18.85,81.15,1682,563,1119,33.47,66.53,1682,504,1178,29.96,70.04,1682,78,1604,4.64,95.36,1682,39,1643,2.32,97.68,1682,251,1431,14.92,85.08,1682,134,1548,7.97,92.03,36958,0.4415,1682,797,885,47.38,52.62,918,2078,1918,147,594,652,290,170,30,35,160,92.3,7.07,28.59,31.38,13.96,8.18,1.44,1.68,7.7
"41051001900","Census Tract 19, Multnomah County, Oregon","Census Tract 19, Multnomah County, Oregon","or","140","00","ACSSF","0001444",,,,,"41","051",,,,"001900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051001900",,,"1781839","10493",4895,7115.116,0.687971913383382,4895,4414,57,0,200,0,9,215,90.17,1.16,0,4.09,0,0.18,4.39,3417,8,194,522,1282,826,426,159,0.23,5.68,15.28,37.52,24.17,12.47,4.65,2536,2377,159,93.73,6.27,1925,53,23,63,46,54,62,128,31,41,38,109,211,201,211,261,393,2.75,1.19,3.27,2.39,2.81,3.22,6.65,1.61,2.13,1.97,5.66,10.96,10.44,10.96,13.56,20.42,109958,38182,1925,1541,384,80.05,19.95,1925,1463,462,76,24,1925,382,1543,19.84,80.16,1925,860,1065,44.68,55.32,1925,525,1400,27.27,72.73,1925,8,1917,0.42,99.58,1925,19,1906,0.99,99.01,1925,415,1510,21.56,78.44,1925,171,1754,8.88,91.12,55018,0.4411,1925,1615,310,83.9,16.1,1039,2314,2054,257,685,728,206,87,62,29,260,88.76,11.11,29.6,31.46,8.9,3.76,2.68,1.25,11.24
"41051002000","Census Tract 20, Multnomah County, Oregon","Census Tract 20, Multnomah County, Oregon","or","140","00","ACSSF","0001445",,,,,"41","051",,,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002000",,,"1456187","0",6306,11215.91,0.562236967893288,6306,5450,99,70,319,0,66,302,86.43,1.57,1.11,5.06,0,1.05,4.79,5383,79,390,1613,2372,714,156,59,1.47,7.25,29.96,44.06,13.26,2.9,1.1,4446,4132,314,92.94,7.06,3216,116,182,192,150,154,263,212,241,113,295,222,457,230,182,108,99,3.61,5.66,5.97,4.66,4.79,8.18,6.59,7.49,3.51,9.17,6.9,14.21,7.15,5.66,3.36,3.08,49265,40461,3216,2905,311,90.33,9.67,3216,2747,469,85.42,14.58,3216,492,2724,15.3,84.7,3216,837,2379,26.03,73.97,3216,377,2839,11.72,88.28,3216,16,3200,0.5,99.5,3216,29,3187,0.9,99.1,3216,141,3075,4.38,95.62,3216,319,2897,9.92,90.08,35167,0.429,3216,849,2367,26.4,73.6,1030,4106,3737,459,1198,955,690,176,246,13,369,91.01,11.18,29.18,23.26,16.8,4.29,5.99,0.32,8.99
"41051002100","Census Tract 21, Multnomah County, Oregon","Census Tract 21, Multnomah County, Oregon","or","140","00","ACSSF","0001446",,,,,"41","051",,,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002100",,,"1609703","130868",2291,3686.185,0.621509829389171,2291,1918,112,50,85,0,4,122,83.72,4.89,2.18,3.71,0,0.17,5.33,1829,104,295,420,608,309,58,35,5.69,16.13,22.96,33.24,16.89,3.17,1.91,1655,1566,89,94.62,5.38,1260,91,22,123,114,84,58,107,63,42,126,179,101,55,16,42,37,7.22,1.75,9.76,9.05,6.67,4.6,8.49,5,3.33,10,14.21,8.02,4.37,1.27,3.33,2.94,42838,36164,1260,1099,161,87.22,12.78,1260,1059,201,84.05,15.95,1260,137,1123,10.87,89.13,1260,165,1095,13.1,86.9,1260,157,1103,12.46,87.54,1260,22,1238,1.75,98.25,1260,18,1242,1.43,98.57,1260,101,1159,8.02,91.98,1260,94,1166,7.46,92.54,31028,0.4172,1260,167,1093,13.25,86.75,963,1545,1446,112,490,343,268,157,52,24,99,93.59,7.25,31.72,22.2,17.35,10.16,3.37,1.55,6.41
"41051002203","Census Tract 22.03, Multnomah County, Oregon","Census Tract 22.03, Multnomah County, Oregon","or","140","00","ACSSF","0001447",,,,,"41","051",,,,"002203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002203",,,"1410908","0",3555,6525.874,0.54475464751188,3555,2801,374,33,66,0,22,259,78.79,10.52,0.93,1.86,0,0.62,7.29,2884,166,388,723,977,422,133,75,5.76,13.45,25.07,33.88,14.63,4.61,2.6,2394,2250,144,93.98,6.02,1648,169,164,106,66,24,100,81,51,31,72,113,222,143,115,79,112,10.25,9.95,6.43,4,1.46,6.07,4.92,3.09,1.88,4.37,6.86,13.47,8.68,6.98,4.79,6.8,55743,32130,1648,1289,359,78.22,21.78,1648,1209,439,73.36,26.64,1648,411,1237,24.94,75.06,1648,396,1252,24.03,75.97,1648,396,1252,24.03,75.97,1648,162,1486,9.83,90.17,1648,86,1562,5.22,94.78,1648,163,1485,9.89,90.11,1648,138,1510,8.37,91.63,37315,0.5027,1648,579,1069,35.13,64.87,924,2209,2008,202,694,580,317,155,38,22,201,90.9,9.14,31.42,26.26,14.35,7.02,1.72,1,9.1
"41051002303","Census Tract 23.03, Multnomah County, Oregon","Census Tract 23.03, Multnomah County, Oregon","or","140","00","ACSSF","0001448",,,,,"41","051",,,,"002303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002303",,,"1972493","221336",2209,2900.534,0.761583837454073,2209,1675,225,8,134,0,13,154,75.83,10.19,0.36,6.07,0,0.59,6.97,1861,80,164,727,552,272,48,18,4.3,8.81,39.07,29.66,14.62,2.58,0.97,1291,1100,191,85.21,14.79,1336,236,81,78,52,116,22,67,87,88,74,112,126,61,60,76,0,17.66,6.06,5.84,3.89,8.68,1.65,5.01,6.51,6.59,5.54,8.38,9.43,4.57,4.49,5.69,0,41212,37564,1336,765,571,57.26,42.74,1336,748,588,55.99,44.01,1336,85,1251,6.36,93.64,1336,456,880,34.13,65.87,1336,456,880,34.13,65.87,1336,55,1281,4.12,95.88,1336,16,1320,1.2,98.8,1336,278,1058,20.81,79.19,1336,220,1116,16.47,83.53,32503,0.4695,1336,180,1156,13.47,86.53,1106,1061,989,147,222,349,79,123,13,56,72,93.21,13.85,20.92,32.89,7.45,11.59,1.23,5.28,6.79
"41051002401","Census Tract 24.01, Multnomah County, Oregon","Census Tract 24.01, Multnomah County, Oregon","or","140","00","ACSSF","0001449",,,,,"41","051",,,,"002401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002401",,,"842797","0",2821,8669.177,0.325405754775698,2821,2630,94,15,61,0,0,21,93.23,3.33,0.53,2.16,0,0,0.74,2098,73,83,410,507,625,235,165,3.48,3.96,19.54,24.17,29.79,11.2,7.86,1795,1706,89,95.04,4.96,1143,35,8,0,17,23,44,33,21,6,91,55,111,125,126,174,274,3.06,0.7,0,1.49,2.01,3.85,2.89,1.84,0.52,7.96,4.81,9.71,10.94,11.02,15.22,23.97,130223,85202,1143,1034,109,90.46,9.54,1143,947,196,82.85,17.15,1143,343,800,30.01,69.99,1143,490,653,42.87,57.13,1143,231,912,20.21,79.79,1143,8,1135,0.7,99.3,1143,16,1127,1.4,98.6,1143,203,940,17.76,82.24,1143,59,1084,5.16,94.84,65329,0.4306,1143,909,234,79.53,20.47,1541,1684,1442,175,619,358,157,52,70,11,242,85.63,10.39,36.76,21.26,9.32,3.09,4.16,0.65,14.37
"41051002402","Census Tract 24.02, Multnomah County, Oregon","Census Tract 24.02, Multnomah County, Oregon","or","140","00","ACSSF","0001450",,,,,"41","051",,,,"002402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002402",,,"878222","0",3455,10189.23,0.339083424324746,3455,2776,291,14,210,0,0,164,80.35,8.42,0.41,6.08,0,0,4.75,3198,46,377,783,1103,479,224,186,1.44,11.79,24.48,34.49,14.98,7,5.82,2178,2100,78,96.42,3.58,2071,223,173,81,79,105,67,88,104,85,201,211,231,82,91,97,153,10.77,8.35,3.91,3.81,5.07,3.24,4.25,5.02,4.1,9.71,10.19,11.15,3.96,4.39,4.68,7.39,50941,42146,2071,1398,673,67.5,32.5,2071,1329,742,64.17,35.83,2071,259,1812,12.51,87.49,2071,588,1483,28.39,71.61,2071,644,1427,31.1,68.9,2071,93,1978,4.49,95.51,2071,48,2023,2.32,97.68,2071,254,1817,12.26,87.74,2071,191,1880,9.22,90.78,43162,0.4966,2071,481,1590,23.23,76.77,1193,2073,1932,373,801,505,113,84,23,33,141,93.2,17.99,38.64,24.36,5.45,4.05,1.11,1.59,6.8
"41051002501","Census Tract 25.01, Multnomah County, Oregon","Census Tract 25.01, Multnomah County, Oregon","or","140","00","ACSSF","0001451",,,,,"41","051",,,,"002501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002501",,,"1338433","0",4699,9092.986,0.516771892379424,4699,4202,58,8,160,10,6,255,89.42,1.23,0.17,3.4,0.21,0.13,5.43,3297,47,213,569,1068,769,461,170,1.43,6.46,17.26,32.39,23.32,13.98,5.16,2519,2427,92,96.35,3.65,1764,18,18,35,63,34,9,17,54,26,63,136,214,222,185,264,406,1.02,1.02,1.98,3.57,1.93,0.51,0.96,3.06,1.47,3.57,7.71,12.13,12.59,10.49,14.97,23.02,121429,51667,1764,1525,239,86.45,13.55,1764,1453,311,82.37,17.63,1764,400,1364,22.68,77.32,1764,880,884,49.89,50.11,1764,477,1287,27.04,72.96,1764,25,1739,1.42,98.58,1764,19,1745,1.08,98.92,1764,365,1399,20.69,79.31,1764,166,1598,9.41,90.59,55489,0.3823,1764,1554,210,88.1,11.9,1794,2409,2137,347,800,554,320,83,33,0,272,88.71,14.4,33.21,23,13.28,3.45,1.37,0,11.29
"41051002502","Census Tract 25.02, Multnomah County, Oregon","Census Tract 25.02, Multnomah County, Oregon","or","140","00","ACSSF","0001452",,,,,"41","051",,,,"002502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002502",,,"1098243","0",4398,10371.81,0.424034010968391,4398,3883,131,23,156,0,46,159,88.29,2.98,0.52,3.55,0,1.05,3.62,3643,102,325,725,1512,621,266,92,2.8,8.92,19.9,41.5,17.05,7.3,2.53,3100,2955,145,95.32,4.68,2051,140,33,118,69,60,96,94,84,50,269,167,282,170,60,94,265,6.83,1.61,5.75,3.36,2.93,4.68,4.58,4.1,2.44,13.12,8.14,13.75,8.29,2.93,4.58,12.92,60801,43071,2051,1696,355,82.69,17.31,2051,1630,421,79.47,20.53,2051,448,1603,21.84,78.16,2051,646,1405,31.5,68.5,2051,409,1642,19.94,80.06,2051,44,2007,2.15,97.85,2051,28,2023,1.37,98.63,2051,251,1800,12.24,87.76,2051,217,1834,10.58,89.42,46434,0.5008,2051,699,1352,34.08,65.92,1080,2875,2639,277,981,733,412,179,42,15,236,91.79,9.63,34.12,25.5,14.33,6.23,1.46,0.52,8.21
"41051002600","Census Tract 26, Multnomah County, Oregon","Census Tract 26, Multnomah County, Oregon","or","140","00","ACSSF","0001453",,,,,"41","051",,,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002600",,,"1018225","0",2899,7373.984,0.393138887129979,2899,2684,61,0,61,0,9,84,92.58,2.1,0,2.1,0,0.31,2.9,2069,34,125,436,736,475,157,106,1.64,6.04,21.07,35.57,22.96,7.59,5.12,1499,1457,42,97.2,2.8,1089,8,47,42,6,8,75,0,11,15,33,121,152,65,147,129,230,0.73,4.32,3.86,0.55,0.73,6.89,0,1.01,1.38,3.03,11.11,13.96,5.97,13.5,11.85,21.12,110781,73333,1089,926,163,85.03,14.97,1089,856,233,78.6,21.4,1089,238,851,21.85,78.15,1089,471,618,43.25,56.75,1089,295,794,27.09,72.91,1089,61,1028,5.6,94.4,1089,0,1089,0,100,1089,172,917,15.79,84.21,1089,106,983,9.73,90.27,51974,0.4211,1089,912,177,83.75,16.25,1559,1449,1288,106,397,457,170,113,17,28,161,88.89,7.32,27.4,31.54,11.73,7.8,1.17,1.93,11.11
"41051002701","Census Tract 27.01, Multnomah County, Oregon","Census Tract 27.01, Multnomah County, Oregon","or","140","00","ACSSF","0001454",,,,,"41","051",,,,"002701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002701",,,"912810","0",3424,9715.186,0.352437926353327,3424,3011,21,8,162,0,24,198,87.94,0.61,0.23,4.73,0,0.7,5.78,2514,26,157,547,961,564,174,85,1.03,6.25,21.76,38.23,22.43,6.92,3.38,1858,1740,118,93.65,6.35,1234,7,18,12,40,32,27,46,5,15,61,102,160,137,142,183,247,0.57,1.46,0.97,3.24,2.59,2.19,3.73,0.41,1.22,4.94,8.27,12.97,11.1,11.51,14.83,20.02,112065,76875,1234,1099,135,89.06,10.94,1234,1048,186,84.93,15.07,1234,242,992,19.61,80.39,1234,617,617,50,50,1234,298,936,24.15,75.85,1234,58,1176,4.7,95.3,1234,58,1176,4.7,95.3,1234,210,1024,17.02,82.98,1234,193,1041,15.64,84.36,55995,0.4394,1234,1134,100,91.9,8.1,2157,1704,1498,201,515,445,181,102,45,9,206,87.91,11.8,30.22,26.12,10.62,5.99,2.64,0.53,12.09
"41051002702","Census Tract 27.02, Multnomah County, Oregon","Census Tract 27.02, Multnomah County, Oregon","or","140","00","ACSSF","0001455",,,,,"41","051",,,,"002702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002702",,,"857107","0",2951,8917.271,0.330930876899816,2951,2425,257,14,30,0,67,158,82.18,8.71,0.47,1.02,0,2.27,5.35,2326,64,284,710,719,406,79,64,2.75,12.21,30.52,30.91,17.45,3.4,2.75,1652,1503,149,90.98,9.02,1544,206,173,20,107,79,45,56,37,70,42,133,148,64,134,118,112,13.34,11.2,1.3,6.93,5.12,2.91,3.63,2.4,4.53,2.72,8.61,9.59,4.15,8.68,7.64,7.25,48971,33333,1544,1085,459,70.27,29.73,1544,1021,523,66.13,33.87,1544,244,1300,15.8,84.2,1544,397,1147,25.71,74.29,1544,459,1085,29.73,70.27,1544,133,1411,8.61,91.39,1544,34,1510,2.2,97.8,1544,286,1258,18.52,81.48,1544,147,1397,9.52,90.48,40015,0.5129,1544,576,968,37.31,62.69,872,1471,1260,197,403,412,160,62,16,10,211,85.66,13.39,27.4,28.01,10.88,4.21,1.09,0.68,14.34
"41051002801","Census Tract 28.01, Multnomah County, Oregon","Census Tract 28.01, Multnomah County, Oregon","or","140","00","ACSSF","0001456",,,,,"41","051",,,,"002801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002801",,,"917084","0",3007,8492.236,0.354088127049237,3007,2735,0,1,136,0,33,102,90.95,0,0.03,4.52,0,1.1,3.39,2292,30,155,574,866,499,91,77,1.31,6.76,25.04,37.78,21.77,3.97,3.36,1815,1734,81,95.54,4.46,1244,54,17,26,27,23,8,85,9,55,129,63,192,152,219,117,68,4.34,1.37,2.09,2.17,1.85,0.64,6.83,0.72,4.42,10.37,5.06,15.43,12.22,17.6,9.41,5.47,88750,61176,1244,1056,188,84.89,15.11,1244,1021,223,82.07,17.93,1244,248,996,19.94,80.06,1244,514,730,41.32,58.68,1244,259,985,20.82,79.18,1244,19,1225,1.53,98.47,1244,8,1236,0.64,99.36,1244,233,1011,18.73,81.27,1244,88,1156,7.07,92.93,40721,0.3436,1244,950,294,76.37,23.63,1111,1725,1554,67,615,424,261,135,45,7,171,90.09,3.88,35.65,24.58,15.13,7.83,2.61,0.41,9.91
"41051002802","Census Tract 28.02, Multnomah County, Oregon","Census Tract 28.02, Multnomah County, Oregon","or","140","00","ACSSF","0001457",,,,,"41","051",,,,"002802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002802",,,"982695","0",3149,8299.495,0.379420676852557,3149,2814,75,10,122,0,9,119,89.36,2.38,0.32,3.87,0,0.29,3.78,2370,66,249,729,750,454,63,59,2.78,10.51,30.76,31.65,19.16,2.66,2.49,2057,1990,67,96.74,3.26,1342,9,31,42,24,32,50,43,64,79,168,171,185,97,104,95,148,0.67,2.31,3.13,1.79,2.38,3.73,3.2,4.77,5.89,12.52,12.74,13.79,7.23,7.75,7.08,11.03,70663,50282,1342,1163,179,86.66,13.34,1342,1083,259,80.7,19.3,1342,266,1076,19.82,80.18,1342,322,1020,23.99,76.01,1342,263,1079,19.6,80.4,1342,36,1306,2.68,97.32,1342,52,1290,3.87,96.13,1342,218,1124,16.24,83.76,1342,119,1223,8.87,91.13,41918,0.3935,1342,921,421,68.63,31.37,1122,1948,1804,158,464,544,360,133,137,8,144,92.61,8.11,23.82,27.93,18.48,6.83,7.03,0.41,7.39
