long,lat,order,hole,piece,id,group,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Census Tract,Total Population,Population Density (Per Sq. Mile),"Area (Land, in Sq. Miles)",Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population: Less than High School,% Population: High School Graduate,% Population: Some College,% Population: Bachelor's Degree,% Population: Master's Degree,% Population: Professional School,% Population: Doctorate Degree,% Civilian Population in Labor Force 16 Years and Over: Unemployed,Median Family Income,% Households: No Earnings,% Households: with Wage or Salary Income,% Households: with Self-Employment Income,"% Households: with Interest, Dividends, or Net Rental Income",% Households: with Social Security Income,% Households: with Supplemental Security Income (Ssi),% Households: with Public Assistance Income,% Households: with Retirement Income,% Households: with Other Types of Income,Per Capita Income (In 2016 Inflation Adjusted Dollars),Gini Index,% Occupied Housing Units: Owner Occupied,Median Gross Rent,"% Households: Less than $40,000","% Households: $40,000 to $75,000","% Households: $75,000 to $125,000","% Households: $125,000 and Over",% Workers with Less than 20 Minute Commute,% Workers with 20 to 40 Minute Commute,% Workers with Over 40 Minute Commute,% Workers with No Commute
-122.680216,45.480325,24,FALSE,1,227,227.1,41,051,005900,1400000US41051005900,41051005900,59,CT,2609990,703244,Census Tract 59,7728,7668.775,1.00772281570417,6209,124,77,459,20,210,629,80.34,1.6,1,5.94,0.26,2.72,8.14,115,292,1461,2568,1273,699,240,1.73,4.39,21.98,38.63,19.15,10.51,3.61,4.57,83219,20.71,75.18,16.39,41,23.26,2.8,1.26,12.8,9.31,59875,0.4614,36.64,1478,23.189999999999998,24.8,23.3,28.7,37.8,42.660000000000004,13.709999999999999,5.84
-122.680905,45.483916,25,FALSE,1,227,227.1,41,051,005900,1400000US41051005900,41051005900,59,CT,2609990,703244,Census Tract 59,7728,7668.775,1.00772281570417,6209,124,77,459,20,210,629,80.34,1.6,1,5.94,0.26,2.72,8.14,115,292,1461,2568,1273,699,240,1.73,4.39,21.98,38.63,19.15,10.51,3.61,4.57,83219,20.71,75.18,16.39,41,23.26,2.8,1.26,12.8,9.31,59875,0.4614,36.64,1478,23.189999999999998,24.8,23.3,28.7,37.8,42.660000000000004,13.709999999999999,5.84
-122.682518,45.486756,26,FALSE,1,227,227.1,41,051,005900,1400000US41051005900,41051005900,59,CT,2609990,703244,Census Tract 59,7728,7668.775,1.00772281570417,6209,124,77,459,20,210,629,80.34,1.6,1,5.94,0.26,2.72,8.14,115,292,1461,2568,1273,699,240,1.73,4.39,21.98,38.63,19.15,10.51,3.61,4.57,83219,20.71,75.18,16.39,41,23.26,2.8,1.26,12.8,9.31,59875,0.4614,36.64,1478,23.189999999999998,24.8,23.3,28.7,37.8,42.660000000000004,13.709999999999999,5.84
-122.682638,45.488991,27,FALSE,1,227,227.1,41,051,005900,1400000US41051005900,41051005900,59,CT,2609990,703244,Census Tract 59,7728,7668.775,1.00772281570417,6209,124,77,459,20,210,629,80.34,1.6,1,5.94,0.26,2.72,8.14,115,292,1461,2568,1273,699,240,1.73,4.39,21.98,38.63,19.15,10.51,3.61,4.57,83219,20.71,75.18,16.39,41,23.26,2.8,1.26,12.8,9.31,59875,0.4614,36.64,1478,23.189999999999998,24.8,23.3,28.7,37.8,42.660000000000004,13.709999999999999,5.84
-122.697234,45.495791,1,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.695236,45.496068,2,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.691489,45.495919,3,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.687015,45.493390999999995,4,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.68661399999999,45.491977999999996,5,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.68401,45.491506,6,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.68167,45.492066,7,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.68141299999999,45.493838,8,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.682379,45.495249,9,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.680413,45.497113,10,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.682687,45.49952,11,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.68392,45.502921,12,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.687421,45.502879,13,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.682017,45.505125,14,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.682029,45.503012,15,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.680917,45.500859999999996,16,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.678901,45.497243,17,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.67693299999999,45.492368,18,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.677808,45.491316999999995,19,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.682638,45.488991,20,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.682518,45.486756,21,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.680905,45.483916,22,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.680216,45.480325,23,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.682808,45.479911,24,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.687002,45.480204,25,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.68874199999999,45.480255,26,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.692654,45.479006,27,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.692326,45.481328999999995,28,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.690848,45.482696999999995,29,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.689588,45.482454999999995,30,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.688687,45.483357,31,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.687697,45.483947,32,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.690211,45.484221999999995,33,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.689903,45.485454,34,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.692283,45.485546,35,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.694535,45.487313,36,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.693483,45.487798999999995,37,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.695635,45.489869,38,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.695841,45.493468,39,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.698003,45.495377,40,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.697234,45.495791,41,FALSE,1,232,232.1,41,051,006001,1400000US41051006001,41051006001,60.01,CT,1817712,0,Census Tract 60.01,1498,2134.443,0.701822556706826,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,3.78,105357,17.51,78.74,16.84,38.5,25,1.47,1.87,10.03,9.36,76829,0.5228,57.62,1183,24.47,14.709999999999999,19.119999999999997,41.709999999999994,46.099999999999994,37.29,9.38,7.23
-122.696502,45.45856,1,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.693068,45.458335999999996,2,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.691154,45.461903,3,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
