long,lat,order,hole,piece,id,group,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-122.759663,45.561001999999995,42,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.760256,45.560296,43,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.763686,45.558972,44,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.760594,45.558622,45,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.760285,45.557469,46,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.757708,45.558088999999995,47,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.755815,45.557511999999996,48,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.75719,45.554589,49,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.754885,45.556185,50,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.752816,45.556604,51,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.75318,45.553003,52,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.752182,45.553681999999995,53,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.749524,45.557375,54,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.745955,45.557770999999995,55,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.744253,45.557382999999994,56,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.741364,45.555158,57,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.739837,45.555012,58,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.73540000000001,45.549682,59,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.733481,45.549158,60,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.733066,45.548159,61,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.735333,45.547647999999995,62,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.7337,45.547109999999996,63,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.734996,45.544792,64,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.73209800000001,45.546105,65,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.729007,45.546521999999996,66,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.726713,45.543946999999996,67,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.727152,45.542989,68,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.726218,45.540766999999995,69,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.726713,45.538328,70,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.72391400000001,45.539792,71,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.719682,45.537704999999995,72,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.718246,45.535737999999995,73,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.71827,45.533254,74,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.713597,45.534181,75,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.71368799999999,45.536649,76,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.711961,45.53543,77,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.712491,45.533435,78,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.713522,45.532219,79,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.71529699999999,45.531804,80,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.716821,45.530587999999995,81,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.714983,45.530127,82,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.71495999999999,45.52682,83,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.719608,45.526438999999996,84,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.71972,45.522982999999996,85,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.718748,45.521682999999996,86,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.72089199999999,45.520438999999996,87,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.722672,45.519031,88,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.726961,45.519802999999996,89,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.73173299999999,45.518699,90,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.73716,45.519554,91,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.741318,45.51829,92,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.743859,45.516664999999996,93,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.74386200000001,45.519509,94,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.764464,45.519562,95,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.764486,45.526737,96,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.764477,45.527823999999995,97,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.764459,45.529633999999994,98,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.76445799999999,45.529727,99,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.764442,45.530998,100,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.764439,45.531183999999996,101,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.764412,45.533822,102,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.765076,45.533857999999995,103,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.76608999999999,45.533851999999996,104,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.77215,45.533815,105,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.775114,45.533808,106,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.781146,45.533923,107,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.78234,45.533946,108,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.784232,45.533981999999995,109,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.784864,45.533994,110,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.784768,45.54232,111,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.784769,45.543979,112,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.78477,45.545158,113,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.784771,45.5484,114,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.784802,45.548398999999996,115,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.79511099999999,45.548432999999996,116,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.792699,45.54935,117,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.795914,45.552082,118,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.79605699999999,45.555695,119,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.803132,45.555689,120,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.804585,45.556182,121,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.804762,45.555687999999996,122,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.805432,45.555687,123,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.805481,45.562911,124,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.826187,45.563041,125,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.82621,45.566283999999996,126,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.826222,45.568062999999995,127,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.826342,45.577521,128,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.84697800000001,45.577515999999996,129,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.84690499999999,45.581018,130,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.84684899999999,45.591836,131,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.867592,45.591878,132,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.86749499999999,45.606226,133,FALSE,1,238,238.1,41,051,007000,1400000US41051007000,41051007000,70,CT,35256856,13524
-122.578616,45.555425,1,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.578581,45.557339,2,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.578514,45.560196,3,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.57786899999999,45.560767999999996,4,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.57774599999999,45.560989,5,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.577694,45.561251,6,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.577645,45.562675999999996,7,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.577705,45.56438,8,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.56792,45.562720999999996,9,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.56249199999999,45.56176,10,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.554718,45.560407,11,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.557762,45.560755,12,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.55776399999999,45.559118,13,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.561244,45.559329,14,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.567227,45.557066,15,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.567966,45.55679,16,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.568225,45.555394,17,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.570653,45.555690999999996,18,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.573723,45.554443,19,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.575617,45.553674,20,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.575937,45.553543,21,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.57867,45.552428,22,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.578616,45.555425,23,FALSE,1,239,239.1,41,051,007700,1400000US41051007700,41051007700,77,CT,1099683,0
-122.568609,45.529866,1,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.566179,45.529927,2,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.568423,45.531684999999996,3,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.564807,45.532875999999995,4,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.564742,45.533234,5,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.563319,45.534,6,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.560944,45.533511,7,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.560231,45.533529,8,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.55804,45.533522999999995,9,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.54906199999999,45.53347,10,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.544569,45.533525999999995,11,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.53763599999999,45.533573999999994,12,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.53774899999999,45.526292999999995,13,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.537767,45.522493999999995,14,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.546749,45.522563,15,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.55829,45.522641,16,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.563596,45.522600999999995,17,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.566827,45.522695,18,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.566773,45.526334,19,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.56864999999999,45.526347,20,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.568609,45.529866,21,FALSE,1,244,244.1,41,051,008100,1400000US41051008100,41051008100,81,CT,2807866,0
-122.55829,45.522641,1,FALSE,1,245,245.1,41,051,008202,1400000US41051008202,41051008202,82.02,CT,2372955,0
-122.546749,45.522563,2,FALSE,1,245,245.1,41,051,008202,1400000US41051008202,41051008202,82.02,CT,2372955,0
-122.537767,45.522493999999995,3,FALSE,1,245,245.1,41,051,008202,1400000US41051008202,41051008202,82.02,CT,2372955,0
-122.537698,45.514585,4,FALSE,1,245,245.1,41,051,008202,1400000US41051008202,41051008202,82.02,CT,2372955,0
-122.537649,45.51154,5,FALSE,1,245,245.1,41,051,008202,1400000US41051008202,41051008202,82.02,CT,2372955,0
-122.537683,45.504093,6,FALSE,1,245,245.1,41,051,008202,1400000US41051008202,41051008202,82.02,CT,2372955,0
-122.54800900000001,45.504197,7,FALSE,1,245,245.1,41,051,008202,1400000US41051008202,41051008202,82.02,CT,2372955,0
-122.548086,45.511561,8,FALSE,1,245,245.1,41,051,008202,1400000US41051008202,41051008202,82.02,CT,2372955,0
-122.549182,45.512843,9,FALSE,1,245,245.1,41,051,008202,1400000US41051008202,41051008202,82.02,CT,2372955,0
-122.558445,45.517686999999995,10,FALSE,1,245,245.1,41,051,008202,1400000US41051008202,41051008202,82.02,CT,2372955,0
-122.55829,45.522641,11,FALSE,1,245,245.1,41,051,008202,1400000US41051008202,41051008202,82.02,CT,2372955,0
-122.58935,45.468652,1,FALSE,1,246,246.1,41,051,008600,1400000US41051008600,41051008600,86,CT,1283428,3262
-122.58935,45.470015,2,FALSE,1,246,246.1,41,051,008600,1400000US41051008600,41051008600,86,CT,1283428,3262
-122.589346,45.475885999999996,3,FALSE,1,246,246.1,41,051,008600,1400000US41051008600,41051008600,86,CT,1283428,3262
-122.579066,45.475874,4,FALSE,1,246,246.1,41,051,008600,1400000US41051008600,41051008600,86,CT,1283428,3262
-122.579056,45.474075,5,FALSE,1,246,246.1,41,051,008600,1400000US41051008600,41051008600,86,CT,1283428,3262
-122.579042,45.470039,6,FALSE,1,246,246.1,41,051,008600,1400000US41051008600,41051008600,86,CT,1283428,3262
-122.579043,45.464379,7,FALSE,1,246,246.1,41,051,008600,1400000US41051008600,41051008600,86,CT,1283428,3262
-122.57905,45.461518,8,FALSE,1,246,246.1,41,051,008600,1400000US41051008600,41051008600,86,CT,1283428,3262
-122.583961,45.461493999999995,9,FALSE,1,246,246.1,41,051,008600,1400000US41051008600,41051008600,86,CT,1283428,3262
-122.586035,45.461484,10,FALSE,1,246,246.1,41,051,008600,1400000US41051008600,41051008600,86,CT,1283428,3262
-122.58613,45.461483,11,FALSE,1,246,246.1,41,051,008600,1400000US41051008600,41051008600,86,CT,1283428,3262
-122.586836,45.461521999999995,12,FALSE,1,246,246.1,41,051,008600,1400000US41051008600,41051008600,86,CT,1283428,3262
-122.589372,45.46152,13,FALSE,1,246,246.1,41,051,008600,1400000US41051008600,41051008600,86,CT,1283428,3262
-122.58935,45.468652,14,FALSE,1,246,246.1,41,051,008600,1400000US41051008600,41051008600,86,CT,1283428,3262
-122.537342,45.548049,1,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.536463,45.547311,2,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.528427,45.545777,3,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.518317,45.544540999999995,4,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.517678,45.544684,5,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.51790000000001,45.54606,6,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.51777,45.54785,7,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.517765,45.549776,8,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.519877,45.552420999999995,9,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.51927599999999,45.554012,10,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.52255099999999,45.554823999999996,11,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.515838,45.553641,12,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.510307,45.552665999999995,13,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.500227,45.550886999999996,14,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.500219,45.550498999999995,15,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.498575,45.550025,16,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.495972,45.549516999999994,17,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.495732,45.542725,18,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.50491,45.542562,19,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.510242,45.543092,20,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.515824,45.543737,21,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.516273,45.543789,22,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.528319,45.545128999999996,23,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.537387,45.546842,24,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.537342,45.548049,25,FALSE,1,247,247.1,41,051,009501,1400000US41051009501,41051009501,95.01,CT,1872321,0
-122.466127,45.539533,1,FALSE,1,248,248.1,41,051,009603,1400000US41051009603,41051009603,96.03,CT,1748308,0
-122.461513,45.540079999999996,2,FALSE,1,248,248.1,41,051,009603,1400000US41051009603,41051009603,96.03,CT,1748308,0
-122.456649,45.539493,3,FALSE,1,248,248.1,41,051,009603,1400000US41051009603,41051009603,96.03,CT,1748308,0
-122.456447,45.528757999999996,4,FALSE,1,248,248.1,41,051,009603,1400000US41051009603,41051009603,96.03,CT,1748308,0
-122.456096,45.528331,5,FALSE,1,248,248.1,41,051,009603,1400000US41051009603,41051009603,96.03,CT,1748308,0
-122.455163,45.527418,6,FALSE,1,248,248.1,41,051,009603,1400000US41051009603,41051009603,96.03,CT,1748308,0
-122.45513,45.526671,7,FALSE,1,248,248.1,41,051,009603,1400000US41051009603,41051009603,96.03,CT,1748308,0
-122.455189,45.519147,8,FALSE,1,248,248.1,41,051,009603,1400000US41051009603,41051009603,96.03,CT,1748308,0
-122.46032199999999,45.519132,9,FALSE,1,248,248.1,41,051,009603,1400000US41051009603,41051009603,96.03,CT,1748308,0
-122.465396,45.519147,10,FALSE,1,248,248.1,41,051,009603,1400000US41051009603,41051009603,96.03,CT,1748308,0
-122.46543199999999,45.526385999999995,11,FALSE,1,248,248.1,41,051,009603,1400000US41051009603,41051009603,96.03,CT,1748308,0
-122.465475,45.533653,12,FALSE,1,248,248.1,41,051,009603,1400000US41051009603,41051009603,96.03,CT,1748308,0
-122.466127,45.539533,13,FALSE,1,248,248.1,41,051,009603,1400000US41051009603,41051009603,96.03,CT,1748308,0
-122.467608,45.488704999999996,1,FALSE,1,249,249.1,41,051,009904,1400000US41051009904,41051009904,99.04,CT,1290409,0
-122.464516,45.492653,2,FALSE,1,249,249.1,41,051,009904,1400000US41051009904,41051009904,99.04,CT,1290409,0
-122.464027,45.49295,3,FALSE,1,249,249.1,41,051,009904,1400000US41051009904,41051009904,99.04,CT,1290409,0
-122.45756399999999,45.496808,4,FALSE,1,249,249.1,41,051,009904,1400000US41051009904,41051009904,99.04,CT,1290409,0
-122.456836,45.496984999999995,5,FALSE,1,249,249.1,41,051,009904,1400000US41051009904,41051009904,99.04,CT,1290409,0
-122.444773,45.497116999999996,6,FALSE,1,249,249.1,41,051,009904,1400000US41051009904,41051009904,99.04,CT,1290409,0
-122.438218,45.497125999999994,7,FALSE,1,249,249.1,41,051,009904,1400000US41051009904,41051009904,99.04,CT,1290409,0
-122.438546,45.496161,8,FALSE,1,249,249.1,41,051,009904,1400000US41051009904,41051009904,99.04,CT,1290409,0
-122.444559,45.493607999999995,9,FALSE,1,249,249.1,41,051,009904,1400000US41051009904,41051009904,99.04,CT,1290409,0
-122.447493,45.491558,10,FALSE,1,249,249.1,41,051,009904,1400000US41051009904,41051009904,99.04,CT,1290409,0
-122.447906,45.490294999999996,11,FALSE,1,249,249.1,41,051,009904,1400000US41051009904,41051009904,99.04,CT,1290409,0
-122.450971,45.48948,12,FALSE,1,249,249.1,41,051,009904,1400000US41051009904,41051009904,99.04,CT,1290409,0
-122.46760499999999,45.488597,13,FALSE,1,249,249.1,41,051,009904,1400000US41051009904,41051009904,99.04,CT,1290409,0
-122.467608,45.488704999999996,14,FALSE,1,249,249.1,41,051,009904,1400000US41051009904,41051009904,99.04,CT,1290409,0
-122.454694,45.470106,1,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.45438300000001,45.470555,2,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.448234,45.470126,3,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.446331,45.470011,4,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.440569,45.471323999999996,5,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.434198,45.469874999999995,6,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.434077,45.469814,7,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.43193600000001,45.471213,8,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.431296,45.47305,9,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.430204,45.473644,10,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.429085,45.478480999999995,11,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.423329,45.481984999999995,12,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.421832,45.488146,13,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.423766,45.490345,14,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.424515,45.490933999999996,15,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.425523,45.492163999999995,16,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
